EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_278,2024-10-10,2024-11-12,Age 29-46, Gaming, Germany,300x250,289903,Mobile,USA,2024-10-31T06:56:39,4.6,3.7,False,,0.0,279306.6,279306.6
Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,145276,Desktop,UK,2024-11-13T09:19:34,3.5,2.85,False,,0.0,88914.6,88914.6
Campaign_947,2024-10-31,2024-11-11,Age 27-42, Health, USA,300x250,83608,Desktop,USA,2024-11-08T14:36:14,3.75,3.16,False,,0.0,207892.45,207892.45
Campaign_530,2024-10-25,2024-11-20,Age 18-36, Fashion, USA,300x250,280085,Mobile,Australia,2024-11-10T22:39:42,0.83,0.73,False,,0.0,181597.78,181597.78
Campaign_35,2024-10-02,2024-11-26,Age 30-43, Technology, India,728x90,656312,Mobile,USA,2024-10-17T20:05:20,0.91,0.82,False,,0.0,354525.31,354525.31
Campaign_994,2024-10-18,2024-11-03,Age 29-44, Finance, Germany,160x600,455998,Mobile,USA,2024-10-20T21:01:27,3.54,2.86,False,,0.0,372520.6,372520.6
Campaign_326,2024-10-31,2024-11-21,Age 28-47, Gaming, Australia,728x90,127627,Tablet,USA,2024-11-10T23:33:52,2.09,1.85,False,,0.0,382053.73,382053.73
Campaign_324,2024-10-05,2024-10-19,Age 26-43, Sports, Germany,300x250,237690,Tablet,Australia,2024-10-06T22:48:03,2.43,1.87,False,,0.0,456471.3,456471.3
Campaign_656,2024-10-09,2024-10-24,Age 28-41, Technology, India,300x250,286372,Desktop,USA,2024-10-18T05:40:55,2.4,2.05,False,,0.0,66844.43,66844.43
Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,694237,Mobile,UK,2024-11-06T21:29:31,0.83,0.76,False,,0.0,250487.04,250487.04
Campaign_211,2024-10-02,2024-11-19,Age 23-34, Travel, USA,160x600,254223,Tablet,USA,2024-10-21T11:52:06,1.3,1.02,False,,0.0,413813.25,413813.25
Campaign_471,2024-10-16,2024-12-04,Age 24-48, Sports, India,300x250,124288,Desktop,Australia,2024-10-19T06:18:59,4.59,3.76,False,,0.0,372773.04,372773.04
Campaign_1006,2024-10-25,2024-12-13,Age 26-48, Finance, Germany,300x250,492915,Desktop,Germany,2024-11-29T05:07:55,4.54,4.31,False,,0.0,404699.38,404699.38
Campaign_683,2024-10-26,2024-11-07,Age 27-50, Health, Australia,160x600,503728,Mobile,UK,2024-11-04T05:51:22,1.5,1.4,False,,0.0,64090.54,64090.54
Campaign_778,2024-10-08,2024-12-05,Age 18-44, Sports, Germany,160x600,690152,Mobile,Germany,2024-10-29T07:05:37,3.1,2.68,False,,0.0,81668.74,81668.74
Campaign_16,2024-10-23,2024-11-20,Age 24-36, Sports, Germany,160x600,429487,Tablet,UK,2024-11-09T10:14:26,3.98,3.09,False,,0.0,64902.88,64902.88
Campaign_854,2024-10-07,2024-10-28,Age 23-47, Gaming, Germany,160x600,198802,Desktop,Germany,2024-10-25T22:17:10,4.82,4.23,False,,0.0,480720.61,480720.61
Campaign_660,2024-10-05,2024-10-27,Age 27-40, Travel, UK,300x250,54168,Mobile,India,2024-10-10T19:35:00,0.67,0.48,False,,0.0,142399.92,142399.92
Campaign_222,2024-10-04,2024-10-25,Age 30-45, Health, Germany,160x600,6745,Mobile,USA,2024-10-21T13:12:43,4.19,3.81,False,,0.0,376774.46,376774.46
Campaign_467,2024-10-16,2024-11-19,Age 18-48, Travel, Australia,160x600,101438,Desktop,Australia,2024-11-01T14:26:49,3.53,3.15,False,,0.0,400215.29,400215.29
Campaign_139,2024-10-15,2024-11-07,Age 30-47, Finance, India,728x90,523895,Tablet,Australia,2024-10-18T17:25:35,4.04,3.11,False,,0.0,190793.1,190793.1
Campaign_683,2024-10-26,2024-11-07,Age 27-50, Health, Australia,160x600,482329,Mobile,UK,2024-10-27T10:10:58,1.6,1.35,False,,0.0,64090.54,64090.54
Campaign_829,2024-10-30,2024-12-15,Age 30-41, Travel, USA,300x250,404706,Mobile,UK,2024-11-04T22:12:50,1.21,0.93,False,,0.0,41039.07,41039.07
Campaign_615,2024-10-20,2024-12-08,Age 26-31, Finance, Australia,728x90,365614,Mobile,UK,2024-11-16T18:45:13,3.31,2.88,False,,0.0,19620.95,19620.95
Campaign_656,2024-10-09,2024-10-24,Age 28-41, Technology, India,300x250,72481,Tablet,Australia,2024-10-16T10:25:28,4.78,3.42,False,,0.0,66844.43,66844.43
Campaign_30,2024-10-12,2024-11-06,Age 28-33, Travel, USA,300x250,520623,Tablet,USA,2024-11-02T19:44:40,2.69,2.25,False,,0.0,185308.88,185308.88
Campaign_369,2024-10-11,2024-11-19,Age 22-34, Sports, UK,160x600,58574,Tablet,Germany,2024-11-08T21:58:19,4.0,3.56,False,,0.0,39032.05,39032.05
Campaign_345,2024-10-17,2024-11-10,Age 23-32, Technology, UK,160x600,357135,Tablet,Germany,2024-10-21T23:19:00,4.51,3.98,False,,0.0,425167.14,425167.14
Campaign_37,2024-10-10,2024-11-03,Age 29-48, Gaming, UK,300x250,16034,Desktop,Australia,2024-10-13T15:19:26,2.01,1.54,False,,0.0,442058.8,442058.8
